diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_168571531.1	crn3|MCL4217506.1	174	137	304	1.2e-13	69.7			GCF_012295525.1							
WP_011563020.1	crn3|MCL4217506.1	272	35	297	5.89e-31	120.0			GCF_000014185.1							
WP_011563254.1	csx16|GIX28419.1	225	134	358	1.1500000000000002e-21	92.0			GCF_000014185.1							
WP_011563260.1	csx16|MDA8065380.1	177	8	177	6.31e-20	87.4			GCF_000014185.1							
WP_011563716.1	crn3|MCL4217506.1	210	41	238	2.94e-19	84.3			GCF_000014185.1							
WP_011563717.1	crn3|MCL4217506.1	214	35	239	6.35e-22	92.4			GCF_000014185.1							
WP_011563928.1	crn3|MCL4217506.1	288	35	313	8.289999999999999e-23	95.1			GCF_000014185.1							
WP_011565226.1	crn3|MCL4217506.1	291	37	320	5.77e-25	102.0			GCF_000014185.1							
WP_156203490.1	crn3|MCL4217506.1	270	35	293	9.87e-29	114.0			GCF_009734445.1							
WP_156203640.1	csx15|GIV64088.1	123	1	123	6.05e-37	117.0			GCF_009734445.1							
WP_156203640.1	csx15|RLC79846.1	126	1	126	4.25e-36	115.0			GCF_009734445.1							
WP_156203640.1	csx15|MBC7098299.1	126	1	126	3.5600000000000003e-35	113.0			GCF_009734445.1							
WP_156203640.1	csx15|MDQ1301760.1	123	1	123	2.86e-33	108.0			GCF_009734445.1							
WP_156203640.1	csx15|NMC30046.1	126	1	126	9.74e-33	107.0			GCF_009734445.1							
WP_156203640.1	csx15|MBL7066225.1	126	1	126	1.8e-32	106.0			GCF_009734445.1							
WP_156203640.1	csx15|MBL7183272.1	123	1	123	4.28e-32	105.0			GCF_009734445.1							
WP_156203640.1	csx15|RCK74880.1	126	1	126	1.6800000000000001e-31	103.0			GCF_009734445.1							
WP_156203640.1	csx15|MBM4459702.1	126	1	126	4.14e-31	102.0			GCF_009734445.1							
WP_156203640.1	csx15|WP_298009951.1	123	1	123	1.04e-30	102.0			GCF_009734445.1							
WP_156203640.1	csx15|MBT9142125.1	131	1	127	2.65e-30	100.0			GCF_009734445.1							
WP_156203640.1	csx15|MBY0523615.1	126	1	126	6.74e-30	99.8			GCF_009734445.1							
WP_156203640.1	csx15|MCA9911525.1	126	1	126	1.35e-29	99.0			GCF_009734445.1							
WP_156203640.1	csx15|MCX8063181.1	126	1	126	1.55e-29	99.0			GCF_009734445.1							
WP_156203640.1	csx15|MCS7222130.1	126	1	126	3.29e-29	98.2			GCF_009734445.1							
WP_156203640.1	csx15|MDW8318517.1	128	1	128	2.6500000000000004e-27	93.2			GCF_009734445.1							
WP_156203640.1	csx15|WP_087861865.1	126	1	126	1.47e-26	91.3			GCF_009734445.1							
WP_156203640.1	csx15|MBK6433517.1	118	7	124	4.37e-25	87.4			GCF_009734445.1							
WP_156203642.1	csx16|WP_020559178.1	341	68	398	5.8799999999999995e-24	101.0			GCF_009734445.1							
WP_156203642.1	csx16|MCC7414051.1	203	4	198	1.95e-15	74.3			GCF_009734445.1							
WP_156203642.1	csx16|GIX29852.1	190	6	186	2.5e-08	51.6			GCF_009734445.1							
WP_107714593.1	csx20|NBC09019.1	120	112	226	2.55e-10	56.6			GCF_003048685.2							
WP_249247840.1	crn3|MCL4217506.1	273	39	293	8.89e-27	108			GCF_023347235.1							
WP_096410057.1	csx16|WP_096410057.1	96	1	96	1.5400000000000002e-70	200.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_238634115.1	95	1	95	5.98e-48	143.0			GCF_002356555.2							
WP_096410057.1	csx16|MBK1735769.1	95	1	95	4.77e-47	140.0			GCF_002356555.2							
WP_096410057.1	csx16|MCX7902660.1	95	1	95	5.2400000000000004e-43	130.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_011813432.1	94	1	94	6.289999999999999e-42	128.0			GCF_002356555.2							
WP_096410057.1	csx16|MCS6945117.1	93	1	93	2.48e-41	126.0			GCF_002356555.2							
WP_096410057.1	csx16|MCB1618256.1	96	1	96	8.71e-41	125.0			GCF_002356555.2							
WP_096410057.1	csx16|MBP9059542.1	94	1	94	8.71e-41	125.0			GCF_002356555.2							
WP_096410057.1	csx16|MDD5297615.1	94	1	94	9.58e-41	125.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_238620308.1	95	1	95	1.35e-40	124.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_251971873.1	94	1	94	1.52e-40	124.0			GCF_002356555.2							
WP_096410057.1	csx16|MCY0885309.1	96	1	96	1.93e-40	124.0			GCF_002356555.2							
WP_096410057.1	csx16|CAB1127871.1	96	1	96	1.93e-40	124.0			GCF_002356555.2							
WP_096410057.1	csx16|MDP2793424.1	95	1	95	3.65e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_303786944.1	96	1	96	3.99e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|MCF8208811.1	94	1	94	4.36e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_297315282.1	94	1	94	5.029999999999999e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|MCK9215789.1	93	1	93	5.5e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_022947119.1	91	4	94	6.379999999999999e-40	123.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_075586943.1	93	1	93	8.28e-40	122.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_286291168.1	94	10	103	9.9e-40	122.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_200182208.1	92	5	96	1.08e-39	122.0			GCF_002356555.2							
WP_096410057.1	csx16|MDD5462174.1	96	1	96	1.4e-39	122.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_218806816.1	93	1	93	1.53e-39	122.0			GCF_002356555.2							
WP_096410057.1	csx16|WP_090142458.1	93	1	93	1.83e-39	122.0			GCF_002356555.2							
WP_096410058.1	crn1|MBE2233486.1	74	95	168	2.63e-07	46.2			GCF_002356555.2							
WP_162549509.1	csx16|MBK7251271.1	235	101	326	1.28e-36	129.0			GCF_002356555.2							
WP_162549510.1	csx16|MBK7251271.1	189	153	326	2.52e-28	105.0			GCF_002356555.2							
WP_064020689.1	crn3|MCL4217506.1	268	37	293	1.24e-36	134.0			GCF_001644685.1							
WP_064022458.1	csx16|GIX28419.1	259	107	358	4.84e-19	83.6			GCF_001644685.1							
WP_064022465.1	crn2|WP_064022465.1	106	1	106	2.34e-72	205.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_202054348.1	106	1	106	5.51e-62	179.0			GCF_001644685.1							
WP_064022465.1	crn2|MDD2761212.1	106	1	106	9.84e-56	163.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_305910239.1	106	42	147	2.9199999999999997e-54	161.0			GCF_001644685.1							
WP_064022465.1	crn2|MBE0471310.1	106	1	106	3.75e-44	134.0			GCF_001644685.1							
WP_064022465.1	crn2|MDF1584356.1	106	1	106	1.07e-43	133.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_087145848.1	106	1	106	1.02e-41	128.0			GCF_001644685.1							
WP_064022465.1	crn2|RKZ46337.1	105	3	107	8.64e-41	125.0			GCF_001644685.1							
WP_064022465.1	crn2|RIZ69191.1	105	1	105	1.19e-40	125.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_012638361.1	103	3	105	1.2299999999999999e-40	125.0			GCF_001644685.1							
WP_064022465.1	crn2|NOT82866.1	106	1	106	1.69e-40	125.0			GCF_001644685.1							
WP_064022465.1	crn2|MEC4579113.1	105	3	107	1e-39	123.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_090661757.1	104	2	105	1.0999999999999999e-38	120.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_085213317.1	104	4	107	1.66e-38	120.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_110641154.1	102	2	102	3.06e-38	119.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_238625275.1	103	3	105	9.55e-38	118.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_292992078.1	103	3	105	2.5800000000000002e-37	117.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_295392260.1	105	1	105	2.65e-37	117.0			GCF_001644685.1							
WP_064022465.1	crn2|MBI5758603.1	103	11	113	6.570000000000001e-37	116.0			GCF_001644685.1							
WP_064022465.1	crn2|OIO57145.1	103	2	104	7.37e-37	115.0			GCF_001644685.1							
WP_064022465.1	crn2|MDP2834256.1	103	2	104	7.37e-37	115.0			GCF_001644685.1							
WP_064022465.1	crn2|MDD3610035.1	106	1	106	1.72e-36	115.0			GCF_001644685.1							
WP_064022465.1	crn2|NLF69585.1	103	12	114	2.7400000000000002e-36	114.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_300121195.1	103	2	104	2.85e-36	116.0			GCF_001644685.1							
WP_064022465.1	crn2|WP_296922193.1	103	2	104	2.99e-36	114.0			GCF_001644685.1							
WP_157198250.1	crn3|MCL4217506.1	290	38	294	1.92e-17	79.7			GCF_001644685.1							
WP_212718373.1	crn3|MCL4217506.1	218	35	232	5.05e-22	93.2			GCF_019924095.1							
WP_212721205.1	crn3|MCL4217506.1	266	35	289	1.21e-09	53.9			GCF_019924095.1							
WP_223342126.1	crn3|MCL4217506.1	286	28	293	1.72e-20	89.4			GCF_019924095.1							
WP_223342383.1	crn3|MCL4217506.1	278	35	294	2.59e-25	103.0			GCF_019924095.1							
WP_005787787.1	csx16|GIX28419.1	251	133	356	5.23e-06	42.4			GCF_028743275.1							
WP_241634525.1	csx20|NBC09019.1	96	126	219	8.42e-10	55.1			GCF_900095285.1							
WP_110135908.1	csx16|WP_110135908.1	98	1	98	6.989999999999999e-68	193.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_295542560.1	96	1	96	1.46e-44	134.0			GCF_003184265.1							
WP_110135908.1	csx16|MDP2783983.1	93	1	93	4.45e-44	133.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_200388021.1	98	1	98	1.02e-42	130.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_093184896.1	95	1	95	2.0499999999999998e-42	129.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_295455485.1	96	1	96	1.42e-41	127.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_295401718.1	96	1	96	3.71e-41	126.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_091334423.1	93	1	93	8.42e-41	125.0			GCF_003184265.1							
WP_110135908.1	csx16|NCA70643.1	96	1	96	1.38e-40	124.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_012972304.1	96	1	96	1.7e-40	124.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_164652033.1	96	1	96	2.7e-40	124.0			GCF_003184265.1							
WP_110135908.1	csx16|MCF7992144.1	96	1	96	2.7799999999999997e-40	124.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_200158972.1	96	1	96	3.4199999999999997e-40	124.0			GCF_003184265.1							
WP_110135908.1	csx16|HHH38158.1	98	1	98	4.07e-40	123.0			GCF_003184265.1							
WP_110135908.1	csx16|HAZ60381.1	96	1	96	5.2899999999999995e-40	123.0			GCF_003184265.1							
WP_110135908.1	csx16|MCU0836919.1	96	1	96	5.45e-40	123.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_200388035.1	95	1	95	5.45e-40	123.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_286291168.1	95	10	104	7.55e-40	123.0			GCF_003184265.1							
WP_110135908.1	csx16|MBL8247620.1	97	1	97	1.17e-39	122.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_247725087.1	95	1	95	1.61e-39	122.0			GCF_003184265.1							
WP_110135908.1	csx16|MBK1694130.1	98	1	98	1.66e-39	122.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_300128527.1	97	1	97	2.2199999999999998e-39	121.0			GCF_003184265.1							
WP_110135908.1	csx16|MDP2793424.1	93	1	93	3.24e-39	121.0			GCF_003184265.1							
WP_110135908.1	csx16|MCB1618256.1	95	1	95	4.47e-39	120.0			GCF_003184265.1							
WP_110135908.1	csx16|WP_276657592.1	97	1	97	4.49e-39	121.0			GCF_003184265.1							
WP_110135911.1	crn1|MBE2233486.1	77	92	167	3.49e-06	42.7			GCF_003184265.1							
WP_110135912.1	csx16|MBK7251271.1	303	36	326	3.4500000000000004e-37	133.0			GCF_003184265.1							
WP_168185492.1	csx16|GIX28419.1	440	1	435	2.14e-121	370.0			GCF_003184265.1							
WP_109206362.1	crn1|MDR5695608.1	276	21	296	2.0399999999999998e-106	307.0			GCF_023734095.1							
WP_109206362.1	crn1|WP_062196284.1	279	3	280	5.1100000000000004e-70	214.0			GCF_023734095.1							
WP_109206362.1	crn1|MBI4494821.1	125	3	120	1.42e-08	49.7			GCF_023734095.1							
WP_109206362.1	crn1|WP_069283354.1	125	4	117	3.39e-07	44.3			GCF_023734095.1							
WP_109206362.1	crn1|TRM87002.1	125	4	117	4.58e-07	43.9			GCF_023734095.1							
WP_109206363.1	csx15|GIV64088.1	123	1	123	3e-44	136.0			GCF_023734095.1							
WP_109206363.1	csx15|RCK74880.1	126	1	126	2.3700000000000003e-43	134.0			GCF_023734095.1							
WP_109206363.1	csx15|RLC79846.1	126	1	126	3.4599999999999995e-42	130.0			GCF_023734095.1							
WP_109206363.1	csx15|CAG1009942.1	126	1	126	6.96e-42	130.0			GCF_023734095.1							
WP_109206363.1	csx15|WP_299025178.1	126	1	126	9.879999999999999e-42	129.0			GCF_023734095.1							
WP_109206363.1	csx15|MBM4459702.1	126	1	126	3.89e-41	128.0			GCF_023734095.1							
WP_109206363.1	csx15|MDW8318517.1	128	1	128	5.85e-41	127.0			GCF_023734095.1							
WP_109206363.1	csx15|MBL7183272.1	126	1	126	6.59e-41	127.0			GCF_023734095.1							
WP_109206363.1	csx15|MDQ1301760.1	123	1	123	2.0599999999999997e-40	126.0			GCF_023734095.1							
WP_109206363.1	csx15|MBL7066225.1	126	1	126	6.379999999999999e-40	125.0			GCF_023734095.1							
WP_109206363.1	csx15|MBC7098299.1	128	1	126	3.89e-39	123.0			GCF_023734095.1							
WP_109206363.1	csx15|MCX8063181.1	128	1	126	4.25e-39	123.0			GCF_023734095.1							
WP_109206363.1	csx15|WP_298009951.1	125	1	123	4.36e-37	118.0			GCF_023734095.1							
WP_109206363.1	csx15|MBT9142125.1	127	1	127	7.79e-37	117.0			GCF_023734095.1							
WP_109206363.1	csx15|MBK6433517.1	118	7	124	9.27e-37	117.0			GCF_023734095.1							
WP_109206363.1	csx15|MBY0523615.1	126	1	126	2.2800000000000002e-35	113.0			GCF_023734095.1							
WP_109206363.1	csx15|MCS7222130.1	126	1	126	5.61e-35	112.0			GCF_023734095.1							
WP_109206363.1	csx15|MCX6019437.1	126	1	126	3.8399999999999998e-34	110.0			GCF_023734095.1							
WP_109206363.1	csx15|NMC30046.1	126	1	126	5.7599999999999994e-34	110.0			GCF_023734095.1							
WP_109206363.1	csx15|WP_087861865.1	123	1	123	2.0500000000000003e-31	103.0			GCF_023734095.1							
WP_109206363.1	csx15|MCA9911525.1	126	1	126	1.14e-30	101.0			GCF_023734095.1							
WP_109206363.1	csx15|HIQ12636.1	126	2	127	1.66e-30	101.0			GCF_023734095.1							
WP_109207019.1	crn3|MCL4217506.1	260	35	287	1.64e-32	125.0			GCF_023734095.1							
WP_094500152.1	csx16|GIX28419.1	250	137	374	1.26e-10	57.4			GCF_002257545.1							
WP_096412806.1	csx16|GIX28419.1	185	104	287	4.69e-11	58.5			GCF_019974155.1							
WP_096412810.1	csx16|GIX28419.1	400	458	833	2.28e-38	141.0			GCF_019974155.1							
WP_096412810.1	csx16|BAL53217.1	396	1	377	1.04e-37	137.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_197713766.1	399	3	378	6.95e-35	129.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_219973466.1	399	3	378	2.46e-34	127.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_217125253.1	398	3	378	2.46e-34	127.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_285614434.1	385	3	366	6.35e-34	126.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_020559178.1	362	72	420	8.5e-31	118.0			GCF_019974155.1							
WP_096412810.1	csx16|MDA8065380.1	387	8	369	2.9299999999999997e-30	116.0			GCF_019974155.1							
WP_096412810.1	csx16|GIX29852.1	405	2	387	5.2300000000000004e-27	107.0			GCF_019974155.1							
WP_096412810.1	csx16|HCF04715.1	405	3	388	2.96e-25	102.0			GCF_019974155.1							
WP_096412810.1	csx16|HGG59845.1	434	2	401	3.45e-25	101.0			GCF_019974155.1							
WP_096412810.1	csx16|WP_281751776.1	402	8	388	7.25e-25	100.0			GCF_019974155.1							
WP_096413140.1	crn3|MCL4217506.1	264	35	292	2.62e-16	72.4			GCF_019974155.1							
WP_223903358.1	crn3|MCL4217506.1	267	35	282	1.48e-18	83.2			GCF_019974155.1							
WP_213379957.1	crn3|MCL4217506.1	279	39	293	3.38e-23	98.2			GCF_018409545.1							
WP_213382340.1	csx16|WP_213382340.1	105	1	105	5.53e-75	212.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200158972.1	105	1	105	1.26e-71	203.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_012972304.1	105	1	105	1.93e-66	190.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_155451672.1	105	1	105	1.93e-66	190.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_091334423.1	105	1	105	1.7899999999999999e-62	180.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_153974313.1	97	1	97	7.93e-60	174.0			GCF_018409545.1							
WP_213382340.1	csx16|NEX15497.1	95	1	95	5.03e-56	164.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200157794.1	99	1	99	1.7899999999999998e-55	162.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_295542560.1	96	1	96	2.91e-55	162.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200389530.1	96	1	96	2.79e-54	159.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200388021.1	96	1	96	7.079999999999999e-54	158.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_164652033.1	96	1	96	1.97e-53	157.0			GCF_018409545.1							
WP_213382340.1	csx16|NCA70643.1	96	1	96	4.1e-53	156.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_007039826.1	96	1	96	1.1399999999999998e-52	155.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200334877.1	96	1	96	1.89e-52	155.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_295401718.1	100	1	100	7.449999999999999e-52	153.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_295455485.1	99	1	99	1.16e-51	153.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200388035.1	95	1	95	2.68e-51	152.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_093184896.1	95	1	95	2.27e-50	149.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_300128527.1	96	1	96	4.45e-50	149.0			GCF_018409545.1							
WP_213382340.1	csx16|MCU0836919.1	96	1	96	2.57e-49	147.0			GCF_018409545.1							
WP_213382340.1	csx16|MBS1225575.1	98	1	98	2.73e-49	147.0			GCF_018409545.1							
WP_213382340.1	csx16|WP_200154505.1	104	1	104	1.4599999999999998e-48	145.0			GCF_018409545.1							
WP_213382340.1	csx16|MCB1618256.1	95	1	95	3e-48	144.0			GCF_018409545.1							
WP_213382340.1	csx16|MDG4550450.1	98	1	98	3.19e-48	144.0			GCF_018409545.1							
WP_236786874.1	csx16|GIX28419.1	209	80	278	6.3e-07	45.4			GCF_018409545.1							
WP_236786877.1	crn1|MBE2233486.1	170	9	169	8.07e-06	41.6			GCF_018409545.1							
WP_237988319.1	crn3|MCL4217506.1	283	39	300	1.87e-16	78.6			GCF_022063185.1							
WP_237988599.1	crn3|MCL4217506.1	272	38	297	4.65e-19	83.6			GCF_022063185.1							
WP_237988662.1	crn3|MCL4217506.1	280	35	293	9.72e-12	61.6			GCF_022063185.1							
WP_237989068.1	crn3|MCL4217506.1	275	35	280	3.38e-12	63.5			GCF_022063185.1							
WP_237989158.1	crn3|MCL4217506.1	279	35	295	2.01e-13	67.0			GCF_022063185.1							
WP_237989971.1	crn3|MCL4217506.1	286	31	295	4.63e-12	61.2			GCF_022063185.1							
WP_237990196.1	crn3|MCL4217506.1	216	35	233	2.06e-12	63.9			GCF_022063185.1							
WP_237990293.1	crn3|MCL4217506.1	299	27	307	3.62e-12	65.1			GCF_022063185.1							
WP_237990431.1	crn3|MCL4217506.1	282	35	298	8.390000000000001e-21	89.7			GCF_022063185.1							
WP_237990433.1	crn3|MCL4217506.1	278	35	294	9.480000000000001e-21	89.7			GCF_022063185.1							
WP_237990434.1	crn3|MCL4217506.1	278	35	294	1.5e-18	82.4			GCF_022063185.1							
WP_237990617.1	crn3|MCL4217506.1	274	35	293	2.07e-13	67.0			GCF_022063185.1							
WP_237990766.1	crn3|MCL4217506.1	313	30	324	1.97e-17	79.0			GCF_022063185.1							
WP_237990891.1	crn3|MCL4217506.1	212	35	232	4.82e-07	47.0			GCF_022063185.1							
WP_237993057.1	crn3|MCL4217506.1	280	39	305	1.77e-15	75.5			GCF_022063185.1							
WP_237993260.1	crn3|MCL4217506.1	176	134	305	1.04e-11	63.5			GCF_022063185.1							
WP_237994006.1	crn3|MCL4217506.1	239	35	250	1.59e-09	55.1			GCF_022063185.1							
WP_237995297.1	crn3|MCL4217506.1	227	35	241	4.6200000000000005e-21	90.1			GCF_022063185.1							
WP_237995300.1	crn3|MCL4217506.1	230	35	244	5.44e-16	74.7			GCF_022063185.1							
WP_237995336.1	crn3|MCL4217506.1	266	38	293	7.5e-23	95.9			GCF_022063185.1							
WP_237995547.1	crn3|MCL4217506.1	279	39	305	9.68e-11	60.5			GCF_022063185.1							
WP_237996100.1	crn3|MCL4217506.1	207	93	293	5.24e-14	67.0			GCF_022063185.1							
WP_218282072.1	csx16|GIX28419.1	242	119	354	1.44e-09	53.5			GCF_019203185.1							
WP_218282565.1	crn3|MCL4217506.1	270	37	297	2.17e-27	110.0			GCF_019203185.1							
WP_021651618.1	crn3|MCL4217506.1	272	35	301	1.8499999999999998e-30	119			GCF_020735365.1							
WP_223046029.1	crn3|MCL4217506.1	277	39	297	1.99e-14	69.3			GCF_019891175.1							
WP_223046379.1	crn3|MCL4217506.1	264	38	293	7.73e-26	103.0			GCF_019891175.1							
WP_223047018.1	crn3|MCL4217506.1	276	35	293	1.6e-15	73.9			GCF_019891175.1							
WP_223047365.1	crn3|MCL4217506.1	221	35	232	3.61e-22	93.6			GCF_019891175.1							
WP_223049019.1	crn3|MCL4217506.1	289	30	295	3.77e-13	64.7			GCF_019891175.1							
WP_223049181.1	crn3|MCL4217506.1	227	35	247	2.09e-15	73.9			GCF_019891175.1							
WP_223050082.1	csx20|NBC09019.1	214	7	219	9.32e-17	76.6			GCF_019891175.1							
WP_223050094.1	crn3|WP_223050094.1	307	1	307	7.45e-238	640.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_277773444.1	306	1	306	8.15e-217	587.0			GCF_019891175.1							
WP_223050094.1	crn3|MBF2072921.1	307	1	307	1.83e-211	573.0			GCF_019891175.1							
WP_223050094.1	crn3|HIK55450.1	307	1	307	3.38e-207	563.0			GCF_019891175.1							
WP_223050094.1	crn3|EKQ67327.1	306	1	304	8.87e-200	544.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_315690250.1	299	7	305	1.99e-167	462.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_014276695.1	297	9	305	8.090000000000001e-167	461.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_006624309.1	299	7	305	8.090000000000001e-167	461.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_084782922.1	302	14	314	1.16e-166	461.0			GCF_019891175.1							
WP_223050094.1	crn3|MBS0016549.1	297	9	305	7.7e-165	456.0			GCF_019891175.1							
WP_223050094.1	crn3|NEQ47570.1	300	14	312	4.96e-153	426.0			GCF_019891175.1							
WP_223050094.1	crn3|MBW4458644.1	301	6	304	1.1099999999999999e-152	425.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_190448054.1	300	7	306	1.0899999999999999e-150	420.0			GCF_019891175.1							
WP_223050094.1	crn3|NEQ48346.1	301	14	313	1.25e-150	420.0			GCF_019891175.1							
WP_223050094.1	crn3|MBF2002105.1	217	1	217	1.35e-150	416.0			GCF_019891175.1							
WP_223050094.1	crn3|TBR56609.1	308	9	316	2.13e-150	420.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_190448600.1	300	7	306	8.440000000000001e-148	412.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_208339495.1	308	9	316	7.42e-147	410.0			GCF_019891175.1							
WP_223050094.1	crn3|MBE7384515.1	297	10	305	1.7799999999999999e-146	409.0			GCF_019891175.1							
WP_223050094.1	crn3|MBW4573300.1	309	4	312	2.61e-146	409.0			GCF_019891175.1							
WP_223050094.1	crn3|WP_104898453.1	309	4	312	5.27e-146	408.0			GCF_019891175.1							
WP_223050094.1	crn3|PSN13200.1	283	7	288	2.36e-145	405.0			GCF_019891175.1							
WP_223050094.1	crn3|QLE58534.1	308	4	311	2.4600000000000002e-145	406.0			GCF_019891175.1							
WP_223050094.1	crn3|RCJ31806.1	309	4	312	8.66e-145	405.0			GCF_019891175.1							
